Id_aktywacji;Data_aktywacji;FK_Wizyta;FK_Promocja
24913;2024-06-09 13:41:17;82891;14
24914;2024-02-25 10:53:25;82897;10
24915;2024-03-20 14:02:10;82898;17
24916;2024-01-26 10:59:50;82900;7
24917;2024-01-21 20:10:02;82901;11
24918;2024-04-18 01:15:12;82903;15
24919;2024-01-17 13:53:08;82905;17
24920;2024-02-03 04:35:27;82906;4
24921;2024-03-10 12:02:51;82908;18
24922;2024-03-22 15:41:34;82912;4
24923;2024-04-30 07:37:18;82920;4
24924;2024-05-04 07:28:33;82921;6
24925;2024-06-15 02:40:51;82924;1
24926;2024-01-04 08:55:37;82927;15
24927;2024-02-19 15:14:09;82930;1
24928;2024-01-23 05:00:09;82931;18
24929;2024-02-18 19:53:30;82932;9
24930;2024-01-09 03:13:50;82935;13
24931;2024-05-12 17:47:32;82941;20
24932;2024-06-18 16:09:39;82946;17
24933;2024-02-22 13:22:01;82950;12
24934;2024-05-02 13:29:48;82951;12
24935;2024-01-19 18:09:02;82955;13
24936;2024-04-04 23:53:32;82956;18
24937;2024-04-19 12:00:46;82959;19
24938;2024-03-07 00:38:24;82965;16
24939;2024-02-17 09:35:47;82968;1
24940;2024-06-24 14:51:22;82969;4
24941;2024-04-27 04:14:31;82970;2
24942;2024-03-13 05:44:57;82973;2
24943;2024-05-31 03:50:08;82975;1
24944;2024-05-19 07:13:21;82988;6
24945;2024-06-19 09:27:53;82995;20
24946;2024-05-01 08:27:37;82996;18
24947;2024-05-19 17:27:44;83004;18
24948;2024-06-13 05:50:44;83006;12
24949;2024-01-12 08:39:53;83007;4
24950;2024-06-05 11:08:08;83019;10
24951;2024-02-02 23:41:57;83025;11
24952;2024-05-15 10:52:00;83032;19
24953;2024-02-13 07:44:57;83041;7
24954;2024-01-05 13:35:59;83045;5
24955;2024-06-15 15:46:16;83046;13
24956;2024-05-02 11:55:05;83049;8
24957;2024-04-05 19:10:54;83050;1
24958;2024-05-26 01:41:12;83051;12
24959;2024-02-26 04:33:34;83052;9
24960;2024-06-23 20:41:06;83067;10
24961;2024-03-18 22:03:26;83069;19
24962;2024-01-29 20:47:53;83074;10
24963;2024-04-10 13:02:11;83075;20
24964;2024-01-11 10:22:32;83076;14
24965;2024-05-01 09:57:05;83083;4
24966;2024-02-19 03:16:01;83087;12
24967;2024-03-16 19:05:46;83089;9
24968;2024-03-16 01:46:59;83091;10
24969;2024-06-04 05:20:47;83096;6
24970;2024-02-22 09:21:40;83097;9
24971;2024-03-08 17:38:08;83099;13
24972;2024-03-08 20:24:55;83106;18
24973;2024-02-11 03:22:29;83111;11
24974;2024-02-12 11:54:15;83113;6
24975;2024-06-19 13:14:03;83114;7
24976;2024-02-08 05:20:05;83121;18
24977;2024-04-13 20:57:13;83122;4
24978;2024-04-25 20:09:34;83126;13
24979;2024-02-24 21:35:07;83128;11
24980;2024-04-25 08:41:12;83129;1
24981;2024-06-25 01:02:04;83132;1
24982;2024-03-31 04:46:21;83135;17
24983;2024-04-08 04:10:13;83137;16
24984;2024-06-04 04:26:12;83138;11
24985;2024-03-04 06:48:47;83143;20
24986;2024-05-27 20:49:45;83147;9
24987;2024-06-08 11:58:21;83150;2
24988;2024-05-21 01:11:59;83152;20
24989;2024-04-22 15:34:45;83155;17
24990;2024-06-02 07:07:54;83162;17
24991;2024-04-26 23:50:20;83167;7
24992;2024-02-23 05:44:56;83169;11
24993;2024-02-11 22:28:02;83172;3
24994;2024-04-10 15:57:54;83173;12
24995;2024-01-30 19:53:01;83179;19
24996;2024-06-17 14:52:25;83182;8
24997;2024-05-19 10:50:58;83186;16
24998;2024-03-18 16:28:13;83193;14
24999;2024-05-03 22:12:04;83199;15
25000;2024-04-19 09:48:05;83212;10
25001;2024-05-18 16:30:22;83215;15
25002;2024-01-21 05:38:19;83217;16
25003;2024-03-26 00:42:48;83220;13
25004;2024-03-16 02:08:59;83234;1
25005;2024-01-02 20:29:08;83236;20
25006;2024-05-07 19:20:37;83239;20
25007;2024-05-23 05:29:37;83240;14
25008;2024-03-13 05:51:21;83242;1
25009;2024-05-11 00:51:16;83245;2
25010;2024-06-08 20:52:59;83248;17
25011;2024-02-23 03:49:17;83254;13
25012;2024-05-05 00:17:21;83256;9
25013;2024-02-04 20:00:37;83261;11
25014;2024-06-20 08:28:47;83264;15
25015;2024-06-15 15:30:11;83265;13
25016;2024-03-13 17:44:21;83266;6
25017;2024-02-08 00:36:20;83267;8
25018;2024-01-15 07:50:23;83268;11
25019;2024-06-19 09:21:05;83270;11
25020;2024-03-10 21:10:11;83271;14
25021;2024-01-30 15:22:30;83273;12
25022;2024-03-20 01:42:03;83274;17
25023;2024-02-13 01:13:36;83276;3
25024;2024-01-13 06:46:13;83277;4
25025;2024-05-08 22:00:54;83279;19
25026;2024-01-25 14:45:19;83280;18
25027;2024-03-18 01:37:13;83288;9
25028;2024-02-29 00:28:31;83290;10
25029;2024-02-29 06:38:06;83295;17
25030;2024-06-29 04:07:13;83296;12
25031;2024-01-06 22:49:51;83297;7
25032;2024-05-31 16:28:51;83301;1
25033;2024-02-29 15:53:16;83302;17
25034;2024-04-06 00:21:33;83303;10
25035;2024-03-03 05:09:52;83305;13
25036;2024-04-01 07:46:20;83309;8
25037;2024-05-29 16:51:26;83310;3
25038;2024-04-25 00:59:05;83314;3
25039;2024-04-02 00:39:46;83319;16
25040;2024-05-20 18:37:04;83323;15
25041;2024-04-25 21:02:18;83325;1
25042;2024-02-25 14:54:38;83337;12
25043;2024-01-16 15:34:52;83342;12
25044;2024-04-03 23:59:39;83351;14
25045;2024-02-27 05:24:01;83360;2
25046;2024-03-21 20:27:10;83362;17
25047;2024-02-02 02:22:08;83368;17
25048;2024-02-29 00:43:32;83369;4
25049;2024-02-23 15:23:37;83370;16
25050;2024-03-22 13:05:43;83375;6
25051;2024-02-05 01:52:15;83376;7
25052;2024-04-24 03:58:24;83380;6
25053;2024-03-18 22:28:17;83385;12
25054;2024-01-30 21:12:18;83389;9
25055;2024-06-13 12:12:18;83391;20
25056;2024-01-10 17:21:47;83392;11
25057;2024-01-09 11:22:10;83394;1
25058;2024-01-03 14:41:29;83398;2
25059;2024-03-30 07:31:51;83399;16
25060;2024-06-08 13:47:35;83400;12
25061;2024-06-08 16:16:26;83403;19
25062;2024-05-04 02:19:25;83405;2
25063;2024-01-21 21:36:12;83409;11
25064;2024-05-22 11:22:59;83413;6
25065;2024-06-13 08:46:42;83415;2
25066;2024-05-09 07:33:38;83419;19
25067;2024-04-29 05:01:17;83421;2
25068;2024-04-22 13:20:20;83423;14
25069;2024-05-11 02:58:07;83424;20
25070;2024-05-16 02:08:54;83428;18
25071;2024-01-06 23:46:56;83429;13
25072;2024-05-14 15:08:57;83434;1
25073;2024-02-26 14:10:37;83435;17
25074;2024-02-12 19:48:26;83442;15
25075;2024-02-23 18:34:01;83447;7
25076;2024-05-03 21:46:49;83449;10
25077;2024-06-21 21:12:53;83451;11
25078;2024-04-28 20:19:32;83453;11
25079;2024-02-07 22:10:54;83454;2
25080;2024-01-08 18:12:39;83457;5
25081;2024-06-16 08:03:21;83460;12
25082;2024-05-12 20:16:25;83462;16
25083;2024-06-07 08:11:32;83467;20
25084;2024-02-15 18:58:10;83468;17
25085;2024-02-08 19:41:13;83469;11
25086;2024-01-11 02:02:08;83470;13
25087;2024-05-04 12:53:03;83471;9
25088;2024-01-04 05:20:23;83486;4
25089;2024-05-18 05:49:03;83491;11
25090;2024-06-13 06:31:23;83492;11
25091;2024-04-04 22:27:46;83493;7
25092;2024-04-28 22:38:50;83496;10
25093;2024-05-08 09:15:37;83499;10
25094;2024-02-03 06:22:35;83505;11
25095;2024-06-23 03:02:40;83508;10
25096;2024-02-08 10:40:05;83517;18
25097;2024-05-25 12:42:28;83519;19
25098;2024-04-12 07:59:59;83521;2
25099;2024-04-20 18:33:03;83528;5
25100;2024-04-13 17:01:54;83529;2
25101;2024-01-02 18:45:51;83531;2
25102;2024-02-17 15:39:12;83538;7
25103;2024-03-28 00:50:27;83543;3
25104;2024-03-27 12:09:51;83545;20
25105;2024-05-03 21:19:50;83546;15
25106;2024-02-20 05:39:56;83550;12
25107;2024-01-26 13:33:19;83553;17
25108;2024-01-02 10:08:37;83559;4
25109;2024-05-27 04:01:18;83561;2
25110;2024-06-27 13:29:31;83562;20
25111;2024-03-18 23:34:17;83565;9
25112;2024-02-19 09:26:03;83568;5
25113;2024-02-22 19:21:16;83569;10
25114;2024-06-13 08:02:26;83571;7
25115;2024-03-17 03:05:59;83573;10
25116;2024-05-07 20:15:28;83574;5
25117;2024-05-07 17:33:08;83575;18
25118;2024-05-11 09:22:04;83577;3
25119;2024-03-11 14:20:00;83578;4
25120;2024-05-30 18:24:13;83579;17
25121;2024-03-09 11:15:50;83582;14
25122;2024-04-25 06:46:19;83590;2
25123;2024-03-03 12:31:25;83591;16
25124;2024-06-17 19:08:45;83593;8
25125;2024-01-12 05:41:01;83596;17
25126;2024-02-15 20:12:56;83598;13
25127;2024-02-09 04:45:49;83599;7
25128;2024-05-15 22:17:33;83603;17
25129;2024-04-12 03:48:06;83604;18
25130;2024-03-15 16:03:46;83612;16
25131;2024-03-18 19:29:02;83613;11
25132;2024-02-15 05:38:14;83614;12
25133;2024-02-24 22:53:55;83616;19
25134;2024-02-07 06:00:20;83617;15
25135;2024-01-27 09:55:14;83624;11
25136;2024-04-17 05:57:25;83625;16
25137;2024-05-16 03:56:04;83626;1
25138;2024-02-11 16:55:10;83628;14
25139;2024-02-06 00:18:49;83632;1
25140;2024-01-29 19:04:04;83633;20
25141;2024-05-18 04:40:32;83635;3
25142;2024-04-13 04:16:33;83640;17
25143;2024-04-07 02:27:23;83642;1
25144;2024-05-06 09:44:03;83644;7
25145;2024-03-22 22:49:54;83645;9
25146;2024-04-02 11:09:48;83668;2
25147;2024-03-31 17:57:45;83671;17
25148;2024-05-15 17:40:37;83673;16
25149;2024-06-08 04:44:29;83676;6
25150;2024-05-11 02:04:12;83680;10
25151;2024-01-20 09:44:35;83681;1
25152;2024-03-10 07:03:13;83683;3
25153;2024-01-09 09:32:27;83685;13
25154;2024-06-22 14:57:37;83694;18
25155;2024-06-14 23:07:16;83695;19
25156;2024-02-16 17:04:07;83703;16
25157;2024-01-26 10:08:26;83709;4
25158;2024-04-18 02:06:36;83710;7
25159;2024-06-04 22:24:11;83711;5
25160;2024-01-15 11:10:26;83713;7
25161;2024-05-29 10:48:50;83714;10
25162;2024-03-20 21:58:18;83716;8
25163;2024-03-13 10:03:21;83717;2
25164;2024-06-13 06:20:08;83719;6
25165;2024-04-20 10:08:14;83721;5
25166;2024-05-23 12:01:28;83724;20
25167;2024-03-15 20:19:20;83727;19
25168;2024-04-02 07:02:06;83735;3
25169;2024-03-05 16:03:45;83737;8
25170;2024-05-24 07:54:31;83739;6
25171;2024-04-13 13:53:12;83740;3
25172;2024-01-02 10:37:30;83741;16
25173;2024-06-17 05:51:02;83746;17
25174;2024-02-07 15:00:06;83751;9
25175;2024-02-05 16:25:25;83752;19
25176;2024-01-29 23:07:14;83761;10
25177;2024-04-05 01:33:10;83765;8
25178;2024-01-18 06:54:50;83766;11
25179;2024-04-20 14:53:23;83767;12
25180;2024-01-10 13:44:34;83768;7
25181;2024-03-12 21:23:07;83771;7
25182;2024-01-01 23:32:32;83779;18
25183;2024-04-03 21:30:06;83780;17
25184;2024-02-14 11:11:46;83788;17
25185;2024-02-09 00:10:00;83791;18
25186;2024-05-20 05:56:57;83795;16
25187;2024-04-06 00:19:26;83796;15
25188;2024-01-10 09:19:56;83797;10
25189;2024-05-20 22:25:02;83799;1
25190;2024-02-22 15:35:13;83801;19
25191;2024-05-20 05:33:44;83803;20
25192;2024-05-07 10:15:38;83806;2
25193;2024-05-19 16:02:38;83807;7
25194;2024-02-24 12:30:55;83810;15
25195;2024-04-21 19:45:29;83811;18
25196;2024-01-22 16:38:15;83813;17
25197;2024-05-23 10:03:56;83817;8
25198;2024-03-14 23:33:13;83824;20
25199;2024-01-11 21:06:07;83826;6
25200;2024-02-21 09:44:23;83831;18
25201;2024-01-03 00:48:47;83835;18
25202;2024-03-25 14:42:23;83848;6
25203;2024-05-07 14:18:22;83854;20
25204;2024-06-21 19:19:19;83858;18
25205;2024-01-09 22:10:56;83865;17
25206;2024-06-10 14:05:00;83867;11
25207;2024-04-02 19:09:21;83871;1
25208;2024-05-14 23:42:08;83872;18
25209;2024-06-20 08:55:07;83873;2
25210;2024-01-07 05:35:53;83874;14
25211;2024-02-22 19:51:49;83879;13
25212;2024-06-25 05:44:49;83880;5
25213;2024-01-27 07:48:47;83883;11
25214;2024-05-23 14:43:17;83886;7
25215;2024-03-03 18:00:03;83890;2
25216;2024-03-11 12:57:20;83893;12
25217;2024-01-04 11:48:59;83900;10
25218;2024-03-02 06:53:15;83909;7
25219;2024-02-21 04:11:21;83915;19
25220;2024-06-24 06:28:13;83916;16
25221;2024-04-01 01:38:32;83929;15
25222;2024-02-18 16:12:35;83932;13
25223;2024-05-27 22:02:49;83935;8
25224;2024-01-09 13:32:47;83937;11
25225;2024-03-23 05:20:08;83940;4
25226;2024-04-09 03:20:01;83944;16
25227;2024-02-23 07:32:57;83949;13
25228;2024-01-08 17:37:55;83958;10
25229;2024-06-25 16:39:05;83963;4
25230;2024-02-17 01:33:48;83966;20
25231;2024-03-20 21:19:37;83967;17
25232;2024-06-22 09:15:54;83972;15
25233;2024-03-07 19:02:27;83973;12
25234;2024-02-06 10:04:37;83974;5
25235;2024-04-12 04:19:43;83976;15
25236;2024-05-12 06:05:10;83980;4
25237;2024-04-07 13:22:37;83981;4
25238;2024-02-28 18:42:47;83986;10
25239;2024-05-23 17:21:08;83987;7
25240;2024-04-04 02:37:28;83991;19
25241;2024-01-16 23:11:51;83993;17
25242;2024-06-13 15:41:57;83994;14
25243;2024-02-21 09:10:25;83997;9
25244;2024-04-06 23:00:31;84000;7
25245;2024-04-24 22:21:57;84006;11
25246;2024-04-17 09:39:20;84010;9
25247;2024-03-14 11:41:50;84011;8
25248;2024-04-04 09:45:24;84012;13
25249;2024-05-31 12:12:59;84015;10
25250;2024-04-18 01:21:10;84024;5
25251;2024-06-08 15:29:51;84027;13
25252;2024-05-08 08:44:22;84028;11
25253;2024-05-15 03:20:17;84033;16
25254;2024-01-23 00:22:19;84035;17
25255;2024-04-26 21:47:34;84037;10
25256;2024-03-23 22:49:30;84040;16
25257;2024-02-19 11:03:13;84041;11
25258;2024-03-20 22:10:10;84045;18
25259;2024-02-17 02:07:13;84052;18
25260;2024-06-23 14:15:37;84060;18
25261;2024-02-05 11:42:53;84063;4
25262;2024-01-27 14:10:00;84064;14
25263;2024-02-29 12:49:40;84066;4
25264;2024-04-07 11:14:24;84087;20
25265;2024-05-08 09:50:38;84091;18
25266;2024-04-29 02:08:57;84096;13
25267;2024-01-04 21:02:21;84097;17
25268;2024-06-13 04:18:24;84105;13
25269;2024-05-11 21:37:13;84123;15
25270;2024-03-04 15:07:17;84127;10
25271;2024-06-14 00:21:40;84128;11
25272;2024-04-10 16:19:26;84130;11
25273;2024-06-05 17:21:18;84132;5
25274;2024-04-17 13:28:17;84133;3
25275;2024-03-12 03:09:54;84136;9
25276;2024-02-26 02:35:29;84137;14
25277;2024-02-22 07:20:11;84138;4
25278;2024-05-16 17:19:36;84139;2
25279;2024-03-31 17:00:17;84145;7
25280;2024-06-13 05:13:08;84146;17
25281;2024-05-21 03:42:03;84148;2
25282;2024-04-14 06:39:51;84153;2
25283;2024-01-16 08:14:59;84156;5
25284;2024-06-09 15:24:22;84161;8
25285;2024-01-14 18:32:38;84163;16
25286;2024-02-27 13:05:21;84165;14
25287;2024-01-16 19:09:06;84166;11
25288;2024-03-05 03:57:21;84168;19
25289;2024-01-19 15:43:27;84174;18
25290;2024-04-21 04:06:20;84176;12
25291;2024-05-30 03:04:33;84178;10
25292;2024-02-19 05:48:41;84181;13
25293;2024-03-03 17:11:20;84184;1
25294;2024-02-06 04:24:15;84186;10
25295;2024-04-06 19:58:16;84189;17
25296;2024-06-23 08:14:11;84191;8
25297;2024-02-14 13:43:14;84193;9
25298;2024-04-13 04:13:33;84194;11
25299;2024-06-16 07:24:40;84197;2
25300;2024-05-17 16:07:26;84198;6
25301;2024-02-04 17:52:51;84199;11
25302;2024-03-21 08:21:36;84206;17
25303;2024-01-24 20:20:27;84210;15
25304;2024-02-21 12:35:25;84211;2
25305;2024-03-21 09:49:43;84213;5
25306;2024-02-16 07:01:45;84215;3
25307;2024-05-27 14:46:04;84219;15
25308;2024-04-11 16:30:20;84221;3
25309;2024-05-27 00:41:20;84227;17
25310;2024-06-18 12:46:25;84233;6
25311;2024-06-16 12:47:35;84239;5
25312;2024-04-25 19:24:24;84243;18
25313;2024-05-15 17:55:18;84251;11
25314;2024-06-01 15:32:37;84254;1
25315;2024-01-22 06:49:30;84255;16
25316;2024-02-12 03:51:37;84261;5
25317;2024-03-25 13:02:20;84267;19
25318;2024-02-03 10:20:13;84270;17
25319;2024-04-20 20:22:04;84271;8
25320;2024-05-02 15:06:34;84275;19
25321;2024-02-07 03:22:18;84278;8
25322;2024-02-15 07:17:50;84280;10
25323;2024-01-30 14:49:44;84284;5
25324;2024-02-06 18:54:52;84292;7
25325;2024-03-22 11:35:13;84308;11
25326;2024-03-03 09:53:32;84319;17
25327;2024-04-12 19:20:43;84321;9
25328;2024-05-16 17:33:37;84322;5
25329;2024-06-12 20:21:28;84327;10
25330;2024-05-30 09:21:35;84333;12
25331;2024-05-31 23:53:31;84335;15
25332;2024-05-28 02:31:08;84338;3
25333;2024-03-09 05:16:29;84343;9
25334;2024-06-25 16:35:00;84344;16
25335;2024-03-06 12:53:27;84345;20
25336;2024-02-28 22:57:59;84349;4
25337;2024-04-27 10:56:52;84350;14
25338;2024-03-18 15:29:56;84353;17
25339;2024-04-29 06:50:25;84355;20
25340;2024-06-15 07:32:32;84360;7
25341;2024-06-26 17:48:12;84363;16
25342;2024-05-29 20:44:07;84365;19
25343;2024-06-11 22:36:14;84368;5
25344;2024-05-23 06:24:18;84372;10
25345;2024-02-14 13:54:53;84375;4
25346;2024-03-23 09:01:38;84378;11
25347;2024-01-23 07:23:51;84380;19
25348;2024-04-03 12:08:16;84381;19
25349;2024-02-23 03:49:43;84385;4
25350;2024-05-21 23:25:47;84389;11
25351;2024-02-15 11:15:43;84391;4
25352;2024-02-29 06:26:17;84394;9
25353;2024-01-11 04:06:00;84396;9
25354;2024-04-19 14:27:11;84399;4
25355;2024-01-21 20:10:04;84401;11
25356;2024-04-04 07:49:54;84402;9
25357;2024-01-11 15:23:51;84405;13
25358;2024-02-02 15:08:32;84411;10
25359;2024-06-07 01:13:36;84412;2
25360;2024-03-20 07:05:32;84413;16
25361;2024-06-10 04:26:09;84415;9
25362;2024-05-04 12:12:00;84416;9
25363;2024-02-23 23:33:19;84422;7
25364;2024-06-13 19:56:56;84423;16
25365;2024-04-22 23:53:41;84428;1
25366;2024-04-09 09:24:00;84430;13
25367;2024-03-17 14:02:31;84438;16
25368;2024-03-09 11:29:35;84442;20
25369;2024-04-29 14:01:23;84443;7
25370;2024-04-30 09:40:08;84444;2
25371;2024-05-27 10:12:51;84450;4
25372;2024-04-27 20:01:04;84451;12
25373;2024-03-14 22:16:41;84452;17
25374;2024-05-15 00:12:14;84455;2
25375;2024-01-30 04:35:25;84458;18
25376;2024-04-26 00:28:35;84459;7
25377;2024-05-01 20:01:56;84460;1
25378;2024-01-06 09:11:02;84463;7
25379;2024-06-09 01:36:10;84469;11
25380;2024-01-19 13:19:21;84470;11
25381;2024-06-26 11:16:09;84477;17
25382;2024-02-13 00:46:39;84486;9
25383;2024-01-24 14:30:27;84487;2
25384;2024-03-28 00:40:07;84494;3
25385;2024-04-20 06:37:51;84497;20
25386;2024-02-21 13:07:59;84499;2
25387;2024-06-07 11:27:44;84500;19
25388;2024-01-23 04:50:09;84503;12
25389;2024-02-12 17:58:10;84506;8
25390;2024-04-23 02:32:34;84507;14
25391;2024-03-01 10:54:23;84512;7
25392;2024-04-25 06:06:51;84517;9
25393;2024-05-20 18:14:27;84519;6
25394;2024-02-27 07:50:48;84520;5
25395;2024-01-08 07:14:24;84523;16
25396;2024-06-06 19:46:15;84529;8
25397;2024-05-18 00:41:50;84532;7
25398;2024-04-26 23:49:00;84533;4
25399;2024-02-12 23:21:59;84534;16
25400;2024-02-02 20:33:20;84536;18
25401;2024-03-12 06:18:26;84539;2
25402;2024-03-07 19:51:09;84540;12
25403;2024-02-22 05:15:31;84541;11
25404;2024-02-28 07:29:26;84552;7
25405;2024-01-29 08:22:25;84559;16
25406;2024-04-03 03:19:23;84566;8
25407;2024-03-15 15:34:55;84567;13
25408;2024-06-08 20:00:00;84570;5
25409;2024-02-14 13:14:35;84572;15
25410;2024-03-28 05:58:47;84573;14
25411;2024-05-20 21:47:42;84574;6
25412;2024-06-20 15:04:05;84576;9
25413;2024-05-26 11:09:29;84578;10
25414;2024-03-21 18:30:57;84594;16
25415;2024-04-29 17:32:00;84595;19
25416;2024-03-14 00:00:01;84599;3
25417;2024-06-18 17:49:49;84604;16
25418;2024-03-29 09:26:14;84605;1
25419;2024-06-25 00:39:56;84608;1
25420;2024-02-06 04:44:46;84611;12
25421;2024-02-09 22:18:31;84614;8
25422;2024-01-16 11:42:37;84619;15
25423;2024-01-10 16:52:45;84624;4
25424;2024-06-28 09:15:28;84625;7
25425;2024-02-22 11:10:08;84631;1
25426;2024-02-15 21:46:44;84634;5
25427;2024-01-28 00:20:48;84635;7
25428;2024-03-21 09:56:22;84637;1
25429;2024-02-19 12:33:14;84638;16
25430;2024-04-14 15:33:15;84639;8
25431;2024-01-11 17:33:41;84643;14
25432;2024-06-25 03:48:44;84646;19
25433;2024-03-25 10:51:14;84647;1
25434;2024-04-04 11:21:24;84651;11
25435;2024-03-06 00:01:52;84653;16
25436;2024-02-16 09:29:26;84659;6
25437;2024-03-06 09:51:58;84662;7
25438;2024-02-17 23:53:23;84669;16
25439;2024-06-05 08:16:04;84670;13
25440;2024-01-10 09:35:54;84673;17
25441;2024-02-07 10:11:06;84675;1
25442;2024-04-07 14:49:16;84676;1
25443;2024-02-13 00:16:49;84677;6
25444;2024-01-13 09:48:32;84682;13
25445;2024-03-04 17:26:54;84683;5
25446;2024-04-02 18:43:25;84690;14
25447;2024-01-18 19:04:48;84691;11
25448;2024-05-04 23:13:27;84692;12
25449;2024-03-24 16:36:00;84700;14
25450;2024-05-04 16:42:47;84701;20
25451;2024-05-17 23:07:05;84707;14
25452;2024-01-22 11:17:39;84710;15
25453;2024-04-26 21:34:29;84711;14
25454;2024-02-19 16:23:43;84712;4
25455;2024-01-23 10:08:13;84715;13
25456;2024-04-07 22:04:12;84721;3
25457;2024-01-02 21:18:10;84722;15
25458;2024-01-03 10:45:45;84733;16
25459;2024-06-21 08:33:38;84737;14
25460;2024-05-10 05:45:03;84739;3
25461;2024-02-25 13:23:48;84742;1
25462;2024-02-22 02:14:54;84743;3
25463;2024-01-05 13:50:57;84751;3
25464;2024-03-05 20:05:53;84754;5
25465;2024-02-09 02:28:12;84756;16
25466;2024-05-28 01:12:20;84758;6
25467;2024-02-19 06:22:00;84759;5
25468;2024-04-21 13:32:47;84761;14
25469;2024-04-16 09:00:51;84765;8
25470;2024-03-09 16:56:46;84767;12
25471;2024-06-05 02:29:00;84770;11
25472;2024-04-02 05:56:12;84771;18
25473;2024-05-29 13:59:26;84773;8
25474;2024-06-07 06:21:23;84787;10
25475;2024-05-05 13:10:55;84789;16
25476;2024-06-20 10:27:36;84794;4
25477;2024-01-24 02:27:05;84797;20
25478;2024-06-12 03:11:43;84799;6
25479;2024-03-19 20:36:41;84810;20
25480;2024-02-26 06:21:18;84812;4
25481;2024-06-29 05:51:24;84815;16
25482;2024-02-06 04:19:16;84816;19
25483;2024-05-18 18:36:01;84820;16
25484;2024-06-02 07:49:18;84823;2
25485;2024-03-09 14:15:27;84824;20
25486;2024-04-18 11:43:29;84825;4
25487;2024-03-16 18:30:37;84827;15
25488;2024-04-18 20:09:32;84830;16
25489;2024-03-12 10:19:56;84834;4
25490;2024-05-31 17:34:21;84835;7
25491;2024-06-16 07:36:45;84838;1
25492;2024-02-21 06:05:43;84842;3
25493;2024-06-10 18:24:01;84845;3
25494;2024-05-25 09:45:46;84848;14
25495;2024-06-06 07:38:26;84851;5
25496;2024-04-24 02:52:56;84858;7
25497;2024-03-17 08:15:22;84862;9
25498;2024-01-01 21:58:00;84864;2
25499;2024-01-29 10:30:35;84869;20
25500;2024-05-20 19:28:40;84874;7
25501;2024-02-08 14:50:06;84877;9
25502;2024-02-01 13:27:58;84878;17
25503;2024-05-31 10:29:54;84889;16
25504;2024-04-29 07:26:37;84893;5
25505;2024-02-19 10:10:19;84912;7
25506;2024-05-25 12:20:10;84918;4
25507;2024-05-19 16:59:52;84920;19
25508;2024-05-11 09:09:39;84921;7
25509;2024-04-12 17:38:12;84924;9
25510;2024-04-26 04:13:38;84929;14
25511;2024-02-10 06:10:05;84930;8
25512;2024-02-25 00:16:07;84932;7
25513;2024-06-19 04:43:29;84933;13
25514;2024-04-18 14:38:04;84934;15
25515;2024-01-05 01:11:13;84937;17
25516;2024-01-18 12:42:22;84938;20
25517;2024-04-01 21:25:37;84943;15
25518;2024-01-21 01:50:28;84944;11
25519;2024-04-12 17:42:12;84946;15
25520;2024-04-28 18:18:52;84951;20
25521;2024-04-18 13:37:43;84954;1
25522;2024-04-20 03:50:54;84955;7
25523;2024-02-13 17:04:36;84956;4
25524;2024-06-24 20:19:21;84958;13
25525;2024-04-23 09:17:20;84961;8
25526;2024-03-05 04:44:52;84964;14
25527;2024-03-12 18:57:01;84965;10
25528;2024-01-03 02:33:41;84968;18
25529;2024-06-24 10:16:19;84970;16
25530;2024-06-14 13:11:23;84971;17
25531;2024-03-04 23:40:13;84976;18
25532;2024-05-08 14:24:04;84980;14
25533;2024-03-14 02:58:09;84981;12
25534;2024-01-03 21:43:33;84982;19
25535;2024-03-10 10:40:20;84984;5
25536;2024-06-10 02:06:47;84993;2
25537;2024-01-20 08:56:14;85002;8
25538;2024-06-18 03:51:22;85003;10
25539;2024-03-19 00:47:11;85010;3
25540;2024-02-25 14:56:52;85011;5
25541;2024-05-18 19:51:35;85012;9
25542;2024-02-19 16:54:17;85020;15
25543;2024-01-24 16:19:12;85022;2
25544;2024-02-10 08:12:53;85023;16
25545;2024-05-21 04:38:04;85028;13
25546;2024-03-09 16:52:27;85037;4
25547;2024-05-04 22:33:40;85039;16
25548;2024-01-28 20:23:27;85044;19
25549;2024-01-07 15:24:21;85048;16
25550;2024-04-15 23:58:29;85049;1
